Raw_Resume_Text,gender,age_group,college_tier,region,protected_group,matched_score,shortlisted,Baseline_Score,Selected
"Role: Collaborative User Experience Group Intern, Student Web Developer, Teaching Assistant, Computer teacher @ ABC Research, Library Application Services, NSU, Computer Science Departments, NSU, YMCA. Not Provided Graduated Expected May 2010 from Nova Southeastern University, Davie FL (B.S. in Computer Science - Computer Science). Proficiencies: Perl, Java, C++, HTML, PHP, MySQL, Scheme, MatLab, Microsoft Office, Adobe Photoshop, Adobe Dreamweaver, 3ds Max, Windows (95, 98, 2000, XP, Vista), Mac OS, Linux, Self-motivated, Creative thinker, Detail-oriented, Excellent time management skills. Extra certs: Not Provided. Languages: Not Provided.",Female,35-44,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.85,1,0.6481438020989446,1
"Alumni of North Dakota State University (20XX) with a Bachelor of Science in Computer Science, Minor: Mathematics. Expert in Python, Java, HTML 5, SQL, C Programming, Excel, Access. Certified in Not Provided. Professional background includes time at IBM, NDSU IT as a Software Engineering Intern, IT Help Desk Support. To obtain a computer engineering internship at XYZ Company that will utilize my problem-solving abilities and to further sharpen my skills in computer science. Languages spoken: Not Provided.",Male,Unknown,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.65,0,0.6407750180700355,1
"Alumni of Rajiv Gandhi Proudyogiki Vishwavidyalaya (RGPV), Bhopal (2019) with a B.E. (Data Engineering) in Data Engineering. Expert in Data Scientist, Data Analyst, Software Development, Machine Learning, Natural Language Processing, Business Solutions, Process Flow, Logistic Regression, MySQL, MongoDB, Python, PowerBI, Hadoop. Certified in Not Provided. Professional background includes time at United Health Group as a Data Scientist. Not Provided Languages spoken: Not Provided.",Female,27-34,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.2,0,0.4997840784096789,0
"Alumni of Goverment College Of Engineering And Ceramic Technology (2020) with a B.Tech in Computers. Expert in Data Analysis, Data Analytics, Data Mining, Deep Learning, Machine Learning, Artificial Intelligence, Linear Regression, Data Exploration, Sequential Analysis. Certified in Not Provided. Professional background includes time at WTPL as a Associate Project Engineer. Looking to utilize hands-on experience of machine learning, deep learning and Artificial Intelligence for data discovery, exploration, prediction and analysis tasks. Languages spoken: Not Provided.",Female,27-34,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.65,0,0.7519248257354775,1
"I am an assistant software engineer working on cloud-based solutions. After working on a couple of Machine Learning application evaluations and deployment I got really engrossed into the domain and would like to work more towards improving myself. Previously, I worked as a Software Developer (ML) at VoyaGenius Labs. I hold a B.Tech in Telecommunication from KLE College of Engineering, Belagavi, graduating in 2018. My technical toolkit includes Machine Learning Engineer, C++, Technical Documentation, Natural Language Processing, SQL, Tableau, Python, AWS, Azure, SAP, OracleDB, Heroku and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.523333333,0,0.6408276119579966,1
"Not Provided Previously, I worked as a Computer Scientist, Machine Learning Scientist, Entry-Level Computer Support Specialist at Collins Aerospace, Aeronix Inc., Netalytics. I hold a B.S. in Computer Science from Bob Jones University, graduating in 2018. My technical toolkit includes Computer System Building and Repair, Hardware and Software Installation, Diagnostic Software Utilities, Remote Access, Networking, Computer Management, CNNs, LSTMs, PyTorch and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.77,1,0.6328910806787191,1
"Not Provided Previously, I worked as a Sr. Business Development Director, IT Program Manager, Quality Engineering Analyst, Quality Engineering Analyst, Distributed Computer Systems Analyst / Network Administrator at Company Name, Company Name, Company Name, Company Name, Company Name. I hold a Doctor of Business Administration Management (D.B.A, Master of Business Administration (M.B.A, B. S. Computer Science in None, None, Computer Science from Argosy University, Embry Riddle University, Southern University, graduating in 1984. My technical toolkit includes analyst, AutoCAD, budget, business development, develop business, configuration management, consultation, contracts, client, clients, customer satisfaction, delivery, Direct sales, engineer, environmental health and safety, information security, instructor, insurance, logistics, marketing materials, materials, Material science, Microsoft Windows, Radar, network installation, networks, processes, project management, quality, quality management, sales, Six Sigma, strategy and I have certifications in Not Provided. I am fluent in Not Provided.",Male,45+,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.7600000000000001,1,0.784461931877605,1
"Role: Accountant, Tax Accountant, Accounting Manager, Tax Accountant @ Company Name, Company Name, Company Name, Company Name. Degreed accountant with more than 10 years of diversified accounting experience seeking accounting position at a well-established company in Houston Graduated 2005 from University of Houston (""Bachelors degree"" - Accounting). Proficiencies: Team-oriented, Detail-oriented, Deadlines focused, Excellent communication and presentation skills, Quick learner, Strong management skills, Good analytical skills, Ability of managing multi tasks, Accounting Software: PeopleSoft / QuickBooks, Tax Software: Drake / Ultra Tax / TurboTax, Operating Systems: XP Windows Professional / Windows 7/ Windows 8, Microsoft Office: Word / Advanced MS Excel skills /MS Access / PowerPoint / Outlook, PDF: Adobe Reader / Adobe Acrobat X. Extra certs: Not Provided. Languages: Not Provided.",Female,35-44,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.85,1,0.8189644882618528,1
"Alumni of VIT-AP (2021) with a B.Tech in Computers. Expert in Software Development, Data Science, Data Analysis, Data Structure, Business Analytics, Java, Powerbi, Tableau, SQL, DBMS, RDBMS, GraphQL, NoSQL, MongoDB, Firebase, Advanced Excel, Cloud-Testing, AWS, Azure, Cloud Management. Certified in Not Provided. Professional background includes time at CB as a Intern. Graduate database management engineer looking to join a role in data analytics or cloud-based machine learning solutions. Languages spoken: Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.383333333,0,0.6489313662745411,1
"Not Provided Previously, I worked as a Software Engineering Manager, Software Engineering Manager, Principal Software Engineer, Software Engineer at Company Name, Company Name, Company Name, Company Name. I hold a M.S, B.E in Computer Science, Electronics and Communication Engineering from Illinois Institute of Technology, National Institute of Technology, graduating in N/A, N/A. My technical toolkit includes API, ATL, audio, backup, broadcast, C++, CLI, Hardware, concept, content management, Content, client, clients, documentation, dynamic HTML5, editing, XML, FTP, functional, drawing, HTTP, IDs, explorer, JavaScript, json, LAN, MB, access, C#, MFC, Win, Windows, 2000, NAS, OOP, page, Proxy, rendering, SAN, Scrum, servers, specification, team management, threads, troubleshoot, Video, Video Editing, Visual C++ and I have certifications in Not Provided. I am fluent in Not Provided.",Female,Unknown,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.716666667,1,0.6472186143895372,1
"Alumni of UNIVERSITY OF VIRGINIA, COLBY COLLEGE (N/A, N/A) with a Master of Science, Bachelor of Arts in Mechanical Engineering, Physics and Biology. Expert in ProEngineer/CREO, MiniTab, MS Office Suite, MS Project, MS Visio, Injection Molding, Trackwise, Catsweb, Manufacturing, Assembly, Automation, Budget, Calibration, CNC, Coaching, Stat Graphics, Process Engineering, Manufacturing process development and improvement, Manufacturing yield improvement, CIP. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name as a Manager, Quality Engineering, Senior Engineer II, Senior Engineer I, Process Engineer II, Research Engineer, Patent Examiner, Graduate Research Assistant. Not Provided Languages spoken: Not Provided.",Female,Unknown,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.6,0,0.6706529655416331,1
"Role: Machine Learning Intern @ Absolutdata Research & Analytics. As a recent graduate, I am looking for roles that challenge me and feed my craving for learning. I can easily adapt to new technologies, understand and work with a variety of people, and always looking to solving business problems in much more technology sophisticated ways. Graduated 2020 from Inderprastha Engineering College Ghaziabad (B.Tech(Computers) - Computers). Proficiencies: Machine Learning, Deep learning, Logistic Regression, k-means clustering, LSTM, Emperical Modelling. Extra certs: Not Provided. Languages: Not Provided.",Female,27-34,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.85,1,0.7262166787636649,1
"Alumni of Centenary College (2006) with a Bachelor of Science in Business Administration. Expert in Troubleshooting and problem solving, Exceptional telephone etiquette, Professional demeanor, Self-starter, Time management ability, Ability to prioritize, Deadline-oriented, Employee training and development, Sales Software: Salesforce.com, Paperless Proposals, Learning Management: Saba LMS, Success Factors LMS, Webex, Pedague Testing System, Administrative: Microsoft Office Suite, Concur, Technical: Vantive, Clarify. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name as a Business Development Coordinator, Technology Coordinator, Region Coordinator, Executive Assistant, Technical Support Coordinator, Clinical Administrator, Specialist, User Applications, Training Coordinator. Not Provided Languages spoken: Not Provided.",Female,35-44,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.6833333333333332,0,0.6999613267723562,1
"Data Science Enthusiast looking roles in Data Analytics, Machine learning, Statistical Modeling, Data Visualization. Previously, I worked as a Trainee Internship at Adept Solution. I hold a B.Tech in CSE from GIT, Kolkata, graduating in 2020. My technical toolkit includes Data Analyst, Data Analytics, Data Modeling, Data Validation, R, Text Mining, Statistical Modeling, Python, Tableau, Forecasting, Clustering Analysis, Machine Learning, Natural Language Processing and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 3,Metro,Male_Tier 3_Metro,0.693333333,0,0.49824280862992254,0
"Alumni of SRM IT, Chennal (2021) with a B.Tech in Computer Science. Expert in Business Intelligence, Market Analysis, Statistical Analysis, Data Science, Retail Analytics, IBM SPSS, Python, Tableau, Power Bi. Certified in Not Provided. Professional background includes time at IRRM International as a Junior Analyst Expert. Not Provided Languages spoken: Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.65,0,0.6029011149428674,1
"Alumni of University of Phoenix, University of Phoenix (2014, 2010) with a MBA, BBA in Accounting and Finance, Administration. Expert in Full Accounting cycle, Account reconciliation, General ledger accounting, Financial statement analysis, Budget Planning, Cash Management, Accounts Receivable Accounts Payable, Inventory & Purchases, Fixed Assets, Microsoft Excel, Microsoft Office Suite, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, ADP, Quickbooks, Peachtree, CDI, PR Soft, PICO or SURI, PC Law. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name, Company Name, Company Name as a Accountant, Accounting and Finance Supervisor, Administrator/Accountant, Assistant Controller, Seasonal Tax Advisor, Account Executive. Not Provided Languages spoken: English, Spanish.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.5166666666666667,0,0.6245384235303739,1
"Alumni of University of Kerala, Mahatma Gandhi University (N/A, N/A) with a M.Com (Master of Commerce), B.Com (Bachelor of Commerce) in N/A, N/A. Expert in Accounting, Accounting Software, Accounts Payables, accounts payable, Accounts Receivables, accrual, administrative, administrative support, Trial Balance, balance, Balance Sheet, bank reconciliation, Bank Reconciliation, Bookkeeping, book, c, Driving License, Cash Management, closing, computer peripherals, Credit, Clients, Data Entry, email, English, ERP, Finance, Financials, Financial, Fixed Assets, Funds, General Ledger, Hindi, Insurance, Internet applications, Invoicing, Languages, law, legal, letters, Managing, Excel, MS Office applications, office, Outlook, PowerPoint, Word, MIS, MYOB, negotiating, Payroll, policies, Purchasing, QuickBooks, Sales, sales analysis, Secretarial, Sound, strategy, supervision, typing speed, Xpert. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name as a Accountant, Accountant - Payables / Accounting Clerk, Junior Accountant, Accountant cum Secretary. Not Provided Languages spoken: English, Hindi, Malayalam.",Male,Unknown,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.65,0,0.4958855687830688,0
"An avid data analyst looking to step into the world of machine learning and data sciences. I have experience related to Data Mining, Data Visualization, Text Analytics, Data Collection and would currently like to expand my horizon and work on Machine Learning projects. Previously, I worked as a Blockchain Analyst at Polymon. I hold a BCA in Not Provided from SP Jain University, graduating in 2019. My technical toolkit includes Data Analyst, Data Mining, Data Visualization, Text Analytics, Data Collection, Data Cleaning, Business Analysis, Python, SQL, Google Bigquery, Tableau, Kibana, MS Excel/ MS Office, Linux, Elastic Search, Machine Learning and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.76,1,0.6181529008474947,1
"Role: Associate Consultant, Junior Analyst Intern @ D&D Consultancy, Tanisha Quromba Brokerage. Not Provided Graduated 2020 from Raja Kashwant Singh General College (B.A - Economics). Proficiencies: Data Analytics, Linear Regression, Logistic Regression, Business Intelligence, Business Analysis, GraphQL, Python. Extra certs: Not Provided. Languages: Not Provided.",Female,27-34,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.55,0,0.5252893525730081,0
"Not Provided Previously, I worked as a Intern Trainee at JumpStart. I hold a B.Tech, M.Tech in None, Big data analytics from Darjeeling Engineering College, Calcutta University, graduating in 2018, 2020. My technical toolkit includes Machine learning, Deep learning, Python, NLP, Computer vision, Image processing, SQL, Data analysis, Big Data, Spark, Apache hive, Apache pig, Tensorflow, Sklearn, Data visualization, Data science and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.716666667,1,0.6914576319247523,1
"Alumni of DeVry University (2018) with a Associate of Applied Science in Electronics and Computer Technology. Expert in iFixit Pro Tech Toolkit, PassMark MemTest86, Malwarebytes, Recuva, Ultimate Boot CD (UBCD), Windows Installation USB/DVD, TeamViewer, Driver Booster, Falcon Dust-Off Compressed Gas Duster, Fluke 115 Compact True-RMS Digital Multimeter. Certified in Not Provided. Professional background includes time at YZA Technologies, Sherwin-Williams, OhioHealth as a Computer Repair Technician, Computer Technician, Help Desk Technician. Computer Repair Technician Languages spoken: Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.616666667,0,0.6520900192615424,1
"Fresher, working as a Software Developer and interested in Machine Learning Roles. Familiar with how large scale models are built and data processing is done for large amounts of data. Also well acquainted with the norms of Python development. Previously, I worked as a Developer Engineer at SRD Institute. I hold a B.Tech in Computers from National Institute of Technology (NIT), Hamirpur, graduating in 2020. My technical toolkit includes C++, Python, C, Software Developer, Prediction Modelling, Machine Learning and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 1,Non-Metro,Male_Tier 1_Non-Metro,0.533333333,0,0.7095728479062293,1
"Role: Software Engineering Manager, Software Engineering Manager, Principal Software Engineer, Software Engineer @ Company Name, Company Name, Company Name, Company Name. Not Provided Graduated Not Provided from Illinois Institute of Technology, National Institute of Technology (M.S, B.E - Computer Science, Electronics and Communication Engineering). Proficiencies: API, Approach, ATL, Audio, backup, bridges, broadcast, C++, CLI, COM, CA, Hardware, concept, Content, CSS, documentation, editing, XML, FTP, drawing, GUI, hiring, HTML5, HTTP, HR, IDs, explorer, JavaScript, json, LAN, team building, MB, memory, mentoring, C#, MFC, office, Windows, Window, 2000, migration, NAS, OOP, page, performance reviews, personnel, Proxy, rendering, SAN, Scrum, servers, software development, team management, threads, Video, Video Editing, Visual C++, workflow, writer. Extra certs: ""Scrum"". Languages: Not Provided.",Female,Unknown,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.583333333,0,0.7218523049273322,1
"Role: Computer Scientist, Machine Learning Scientist, Entry-Level Computer Support Specialist @ Collins Aerospace, Aeronix Inc., Netalytics. Not Provided Graduated 2018 from Bob Jones University (B.S. - Computer Science). Proficiencies: Computer System Building and Repair, Hardware and Software Installation, Diagnostic Software Utilities, Remote Access, Networking, Computer Management, CNNs, LSTMs, PyTorch. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.6,0,0.5882196275405565,0
"I am actively seeking opportunity as Data Analyst or Machine Learning Engineer. My goal is to discover new business strategies and create an impact through data driven analytical decisions and leading the business to success. Previously, I worked as a Intern at Experts Hub. I hold a B. Tech in ECE from VIT-AP University, graduating in 2020. My technical toolkit includes Python, SQL, MySQL, Tableau, Power Bi, Pandas, Numpy, Matplotlib, Excel, Machine Learning, AWS(EMR,EC2,S3), Cloud, Hive(HQL), Excel and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.65,0,0.7353941007175139,1
"Role: Data Scientist @ Innoplexus. Not Provided Graduated 2019 from Indian Institute of Technology (IIT), Kharagpur (Dual Degree (B.tech + M.Tech)(Chemical) - Chemical). Proficiencies: Deep learning, Python, SQL, Keras, PyTorch, PySpark, Data Science, Data Analysis, Machine Learning, Natural Language Processing, Artificial Intelligence, Computer Vision, Pattern Recognition, NLP, OpenCV, Image Processing. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 1,Non-Metro,Male_Tier 1_Non-Metro,0.77,1,0.7053661704063061,1
"Not Provided Previously, I worked as a Engineering Manager, Project Manager, Senior Manufacturing Engineer, Senior Manufacturing Engineer, Manufacturing Engineer at Company Name, Company Name, Company Name, Company Name, Company Name. I hold a Master of Business Administration, Bachelor of Science, Manufacturing Engineering Technology in Project & Program Management, Political Science, Manufacturing Engineering Technology from KELLER GRADUATE SCHOOL OF MANAGEMENT, DEVRY UNIVERSITY, MINNESOTA STATE UNIVERSITY, NORTHWEST IOWA COMMUNITY COLLEGE, graduating in 2010, 2004, 1997. My technical toolkit includes Executive Decision Maker, Process Design & Improvement, New Product Development, Strategic Planning & Development, Lean & Six Sigma Practitioner, Product Design, Budgetary and Policy Development, Automation Design, Quality Control, Project Management & Execution, Economic Analysis, Ergonomic and Safety Conscious and I have certifications in Not Provided. I am fluent in Not Provided.",Female,35-44,Tier 1,Non-Metro,Female_Tier 1_Non-Metro,0.783333333,1,0.7726816874268374,1
"Not Provided Previously, I worked as a Accountant, Accounting Clerk, Church Administrator at Company Name, Company Name, Company Name. I hold a ""Masters"", BBA in Business Administration, Accounting Management from Troy University, Columbus State University, graduating in January 2014, December 2009. My technical toolkit includes Budget forecasting expertise, Analytical reasoning, Account reconciliation expert, Strong organizational skills, General ledger accounting, Expert in customer relations, Flexible team player, Advanced computer proficiency (PC and Mac), Performed debit, credit and total accounts on computer spreadsheets/databases, using specialized accounting software., Received, recorded, and banked cash, checks, and vouchers as well as reconciled records of bank transactions., Worked with management to document and offset unusual expense variances in their respective areas., Assisted the CFO with the production of the monthly financials, management reports and board packages., Coded the general ledger and processed vendor invoice payments., Researched and resolved billing and invoice problems., Account reconciliations, Accounting, Accountant, accounting systems, accounting system, Accounts payable, Adobe Acrobat, agency, Balance, banking, Budget analysis, budget, bi, cash handling, clerical, contracts, cost accounting, Database, fax, FDS, Finance, Financial, Financial analysis, financial management, financial operations, financial reports, financial statements, fiscal management, forecasting, functional, fund accounting, funds, General Ledger, Government, grants, Innovation, maintains inventory, inventory, leadership skills, Macintosh, Mainframe, managerial, managerial accounting, Access, Microsoft Access, Microsoft Excel, Excel, Microsoft Office software, Office, Outlook, PowerPoint, Publisher, Windows, Word, Monitors, newsletter, Payroll, IBM-PC, copier, Policies, processes, profit, Program Development, proposals, QuickBooks, reconciling, record keeping, repairs, reporting, scanner, technical support, phone, time management, type, written, annual reports, year-end and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.85,1,0.8350239687969409,1
"Alumni of JCP COLLEGE OF ENGINEERING AND TECHNOLOGY (2020) with a B.TECH in ELECTRICAL. Expert in Data Analyst, Data Analytics, Machine Learning, Artificial Intelligence, Linear Regression, Clustering, MongoDB, Flask, AWS, Git, Python, Neural Networks, PyTorch, C++, CNN, Image Processing. Certified in Not Provided. Professional background includes time at CAPITUM INDIA as a JUNIOR MACHINE LEARNING ENGINEER. I am a Junior Machine Learning developer who focuses on data improvement and modelling, finding patterns in large databases and optimization of different models. Languages spoken: Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.65,0,0.5949110545267229,0
"Obtain a position in a professional organization where I can apply my skills and loyalty in exchange for career guidance, training and opportunity for advancement. Previously, I worked as a Project Accountant, Subcontract Accountant, Administrative & Finance Coordinator at Company Name, Company Name, Company Name. I hold a ""Masters in Business Administration (International Business)"", ""Bachelors in Business Administration Finance"", Diploma in Business Administration in International Business, Business Administration Finance, Business Administration, None from Virginia International University, Kardan University, Capital Institute of Information Technology, Khurasan High School, graduating in 2016, 2012, 2006, 2006. My technical toolkit includes accounting, accountant, administrative, Army, Agency, backup, book, budget, Business Administration, cash flow, contracts, DC, documentation, filing, financial, GL, home office, IMS, International Business, materials, Access, Excel, Microsoft Office, office, PowerPoint, Word, procurement, purchasing, receiving, record keeping, transportation, type, workshops and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.7166666666666667,1,0.7804888600125369,1
"Role: Accountant, Accountant, Staff Accountant/ Lease Administrator, Assistant Claim Approver, Proof Operator, Billing Associate, Account Receivable Clerk @ Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name. To obtain a challenging position in a professional and dynamic environment while utilizing my skills and experience to further my career in accounting. Graduated N/A, 1 from Gujarat University, Triton College in River Grove, IL (Master degree, N/A - Accounting, Computer Programming in COBOL language). Proficiencies: account reconciliation, accounting, accounts payable, accruals, accrual, balance sheet, Balance, balance sheets, bank reconciliation, benefits, billing, budgeting, COBOL, Computer Programming, corporate accounting, credit, dialysis, documentation, senior management, expense reports, finance, financial, financial reports, financial statements, fixed assets, general ledger, insurance, letters, Access, Excel, money, PowerPoint, Word, month-end closing, month end close, primary care, processes, profit and loss, real estate, reporting, sales, SAP, settlements, tax, taxes, treasury, year-end. Extra certs: Not Provided. Languages: Not Provided.",Male,Unknown,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.75,1,0.5876187782587782,0
"Enthusiastic, knowledgeable professional with experience and proven success in program and project management, online and instructor led design, development and facilitation. Outstanding problem-solving skills, as proven through implementation of accounting software packages, significantly improving billing and reporting processes. Excellent management skills, encouraging career growth of subordinates through additional training and opportunities. Keep up-to-date with industry changes through professional affiliation. Previously, I worked as a Senior Manager, Instructional Designer/Training Manager/Database Manager/Senior Accountant, Online Course Instructor at Company Name, Company Name, Company Name. I hold a Master of Science, Bachelor of Science, Bachelor of Science in Education with an option in Online Teaching and Learning, Accounting, Business Administration from CALIFORNIA STATE UNIVERSITY, HAYWARD, UNIVERSITY OF MARYLAND, COLLEGE PARK, COLLEGE OF ARTS, SCIENCE, AND TECHNOLOGY, graduating in 2003, 1993, 1983. My technical toolkit includes Microsoft Office Suite, VideoScribe Software, PeopleSoft Finance Applications, Accounting, billing, Change Management, contracts, Client Relations, Database, delivery, Eclipse, Finance, financial reporting, financial statements, Front Office, hiring, instructor, Instructional Design, Leadership training, logistics, managing, needs analysis, payables, PeopleSoft HRMS, PeopleSoft, personnel, Program Management, Project Management, project plans, Teaching, training materials, training design and development, training material, training programs, upgrade, view and I have certifications in Not Provided. I am fluent in Not Provided.",Female,45+,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.6833333333333332,0,0.7373105960728885,1
"Not Provided Previously, I worked as a Associate Medical Analyst, Junior Data Engineer at iNyra Nursing Home, Caribo Hotels & Casinos. I hold a B.Tech in Electrical and Electronics from HiiT College, Goa, graduating in 2019. My technical toolkit includes Data Analysis, Data Analytics, Linear Regression, Logistic Regression, Predictive Modeling, Business Analytics and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 1,Non-Metro,Female_Tier 1_Non-Metro,0.75,1,0.6378198348502944,1
"Role: Engineering Technician, Quality Analyst/Document Control Specialist, IT Associate, Test Technician, Computer/Network Instructor, Network Systems QA Tester, Quality Assurance Technician, QA Tester @ Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name. Seeking a Position of Engineering Technician. Graduated 1991, N/A from San Jose State University, Mission College (Bachelor of Science, A.S - Electronics Engineering Technology, Computer Science). Proficiencies: Exceptional time management, Operational analysis, Root cause analysis, Technical plan execution aptitude, Highly dependable, Detail-oriented, Strong leader, Manufacturing process controls, Proficient in SolidWorks, Decisive, Product improvement, A+, client server, hardware, computer networks, Computer sales, clients, database, desktops, Documentation, functional, HP, HP NetServers, Inventory management and Control, laptops, marketing, materials, Windows, windows XP, Migration, network printers, network, NICs, operating systems, OS, progress, Protocols, Purchasing, QA, RAID, repairs, repairing, servers, specification, Technical Support, Troubleshoot, Troubleshooting, Upgrading, usability testing, validation, Vista. Extra certs: Not Provided. Languages: Not Provided.",Male,45+,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.716666667,1,0.7434297089899802,1
"Alumni of Stephen F. Austin State University (Not Provided) with a Bachelor of Arts Degree in Communications. Expert in Seasoned Leadership, Experienced Manager, Motivated, Balanced. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name, Company Name as a Partner; Business Development, Regional Manager; Consumer Engagement, Regional Event Marketing Manager, One-on-One Marketing Supervisor, Sales Representative. A versatile and dynamic manager and marketing professional with more than (20) years of sales, management, marketing and promotional experience. A goal oriented and trusted leader, able to communicate effectively with people of all ages and backgrounds, to work collaboratively to resolve problems and to motivate team members to achieve personal and organizational objectives. Languages spoken: Not Provided.",Female,Unknown,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.7166666666666667,1,0.743431409331409,1
"Alumni of N/A, Yuba Community College, Butte College, Elk Creek High School (2015, 2004, 2003, 1985) with a Certificate of Completion, Select One, NEEC Building Operator Certification, High School Diploma in AIB - HACCP Online Course - Haccp/Food Safety, Business Management, Basic Electronics, Drafting, N/A. Expert in accounting, Apple computers, asset management, automation, basic, blueprints, budgets, budget, C, CA, hardware, concept, contracts, client, database, DC, delivery, design and construction, directing, Electrical systems, electronics, equipment installation, filling, Fire protection, Food safety, Hammer, HVAC, instruction, inventory management, inventory control, Labor relations, layout, logic, Logistics, machinery, maintenance schedules, manufacturing processes, materials, Mechanical, Microsoft Access, 2000, Microsoft NT server, Microsoft Windows NT Server, microwave, NEC, network, networks, Novell, Personnel, PLC programming, PLC, plumbing, Power distribution, process control, process engineering, Programming, quality, quality control, radio, Record keeping, repairs, repairing, Safety, safety codes, SCADA, Siemens PLC, staffing, supervising, Supervision, surveys, technical support, phones, transmission, troubleshooting, UHF, utilities, validation, VHF, View, Water quality, Wonderware, written. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name, Company Name as a Engineering Services Manager, Electrical Superintendent, Project Manager, Facility Supervisor, Maintenance Manager/Safety & Environmental Manager, Maintenance Technician, Electrician, Microwave Communications Technician. Not Provided Languages spoken: Not Provided.",Female,27-34,Tier 1,Non-Metro,Female_Tier 1_Non-Metro,0.65,0,0.45893172423041984,0
"Role: Chemical Synthesis Research Assistant @ SK Jadodia Labs. As a research assistant I always try to define new boundaries and work in a meticulous way to figure out solutions. I have used Machine Learning as a base for our product design to synthesis chemical architectures and their reaction, right now I would like to be involved more on the application development side and was looking for an opportunity that did such. Graduated 2017, 2019 from KSV University Kochi, KSV University Kochi (B.Tech, M.Tech - Chemical Engineering, Chemical Synthesis). Proficiencies: MATLAB, Python, Aspen, Minitab, Catalysis, Research Analysis, Data Analytics, Deep Learning, Machine Learning, Process Optimization, Research Scientist, Chemical Engineering, Compound Synthesis. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.65,0,0.5781207309007547,0
